filer,cik,period,filed_date,rank_in_book,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,share_delta_pct,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_in_book,figi_name,security_type,resolution
Horizon Kinetics,1056823,2026-06-30,2026-08-11,341,ETH,GRAYSCALE ETHEREUM STAKING,38964R203,38964R,long,common,9815,653,0.0,12969,653,0,0.0,flat,yes,1,8819643675,351,GRAYSCALE ETHEREUM STAKING M,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,342,MUB,ISHARES TR,464288414,464288,long,common,5381,50,0.0,0,0,50,,new,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,343,XMMO,INVESCO EXCHANGE TRADED FD T,46137V464,46137V,long,common,5104,30,0.0,0,0,30,,new,yes,1,8819643675,351,INVESCO S&P MIDCAP MOMENTUM,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,344,LEN/B,LENNAR CORP,526057302,526057,long,common,5056,57,0.0,4795,57,0,0.0,flat,yes,1,8819643675,351,LENNAR CORP - B SHS,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,345,VTWO,VANGUARD SCOTTSDALE FDS,92206C664,92206C,long,common,4857,40,0.0,0,0,40,,new,yes,1,8819643675,351,VANGUARD RUSSELL 2000 ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,346,,IPATH SERIES B S&P,6XJ99I9J5,6XJ99I,call,option_call,3534,0,0.0,0,0,0,,new,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,347,METV,LISTED FDS TR,53656F417,53656F,long,common,2860,155,0.0,2469,155,0,0.0,flat,yes,1,8819643675,351,ROUNDHILL BALL METAVERSE ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,348,GBAT,GRAYSCALE BASIC ATTENTION TOKEN TR,38963U108,38963U,long,common,1187,2089,0.0,1177,2089,0,0.0,flat,yes,1,8819643675,351,GRAYSCALE BASIC ATTENTION TK,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,349,AIA,ISHARES TR,464288430,464288,long,common,1133,8,0.0,849,8,0,0.0,flat,yes,1,8819643675,351,ISHARES ASIA 50 ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,350,RQI-R,COHEN & STEERS QUALITY INCOM,19247L122,19247L,long,common,745,50033,0.0,0,0,50033,,new,yes,1,8819643675,351,COHEN & STEERS QUALITY-R,Right,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,351,MANA,GRAYSCALE DECENTRALAND TRUST,38964P108,38964P,long,common,367,691,0.0,549,691,0,0.0,flat,yes,1,8819643675,351,GRAYSCALE DECENTRALAND TRUST,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,T86,TRI POINTE HOMES INC,87265H109,87265H,long,common,0,0,0.0,4017191,85966,-85966,-100.0,exited,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,VIXY,PROSHARES TR II,74347Y730,74347Y,call,option_call,0,0,0.0,244000,0,0,,exited,yes,1,8819643675,351,PROSHARES VIX SHORT-TERM FUT,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,PTEN,PATTERSON-UTI ENERGY INC,703481101,703481,long,common,0,0,0.0,2800725,258608,-258608,-100.0,exited,yes,1,8819643675,351,PATTERSON-UTI ENERGY INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,BOXX,EA SERIES TRUST,02072L565,02072L,long,common,0,0,0.0,5520868,47475,-47475,-100.0,exited,yes,1,8819643675,351,ALPHA ARCHITECT 1-3 MNTH BOX,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,TQQQ,PROSHARES TR,74347X831,74347X,long,common,0,0,0.0,502161,12048,-12048,-100.0,exited,yes,1,8819643675,351,PROSHARES ULTRAPRO QQQ,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,SQQQ,PROSHARES TR,74350P675,74350P,long,common,0,0,0.0,497428,6180,-6180,-100.0,exited,yes,1,8819643675,351,PROSHARES ULTRAPRO SHORT QQQ,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,SDA,SEALED AIR CORP NEW,81211K100,81211K,long,common,0,0,0.0,1398163,33250,-33250,-100.0,exited,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,1B2,BITFARMS LTD,09173B107,09173B,long,common,0,0,0.0,35685,18300,-18300,-100.0,exited,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,AWK,AMERICAN WTR WKS CO INC NEW,030420103,030420,long,common,0,0,0.0,227385,1671,-1671,-100.0,exited,yes,1,8819643675,351,AMERICAN WATER WORKS CO INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,LBRDA,LIBERTY BROADBAND CORP,530307107,530307,long,common,0,0,0.0,46353,923,-923,-100.0,exited,yes,1,8819643675,351,LIBERTY BROADBAND-A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,DOW,DOW HLDGS INC,260557103,260557,long,common,0,0,0.0,228284,5481,-5481,-100.0,exited,yes,1,8819643675,351,DOW INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,XCXEX,MFS HIGH INCOME MUN TR,59318D104,59318D,long,common,0,0,0.0,79858,21525,-21525,-100.0,exited,yes,1,8819643675,351,MFS HIGH INCOME MUNICIPAL TR,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,HONGBP,HONEYWELL INTL INC,438516106,438516,long,common,0,0,0.0,1486373,6576,-6576,-100.0,exited,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,CCL1EUR,CARNIVAL CORP,143658300,143658,long,common,0,0,0.0,24784070,957653,-957653,-100.0,exited,yes,1,8819643675,351,CARNIVAL CORP LTD,Common Stock,openfigi_foreign
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,CMSG,CONSENSUS MINING & SEIGNIORAGE CORP COM,20848D105,20848D,long,common,0,0,0.0,4279418,164593,-164593,-100.0,exited,yes,1,8819643675,351,CONSENSUS MNG & SEIGNIORAGE,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,LBRDK,LIBERTY BROADBAND CORP,530307305,530307,long,common,0,0,0.0,204369,4063,-4063,-100.0,exited,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,COST,COSTCO WHOLESALE CORPORATION,22160K105,22160K,long,common,0,0,0.0,207257,208,-208,-100.0,exited,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,AWR,AMER STATES WTR CO,029899101,029899,long,common,0,0,0.0,330762,4374,-4374,-100.0,exited,yes,1,8819643675,351,AMERICAN STATES WATER CO,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,NFLX,NETFLIX INC.,64110L106,64110L,long,common,0,0,0.0,231722,2410,-2410,-100.0,exited,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,GEHC,GE HEALTHCARE TECHNOLOGIES I,36266G107,36266G,long,common,0,0,0.0,207205,2911,-2911,-100.0,exited,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,T,AT&T INC,00206R102,00206R,long,common,0,0,0.0,263519,9090,-9090,-100.0,exited,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,NOC,NORTHROP GRUMMAN CORP,666807102,666807,long,common,0,0,0.0,245606,360,-360,-100.0,exited,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,,VXX,BARCLAYS BANK PLC,06748M196,06748M,call,option_call,0,0,0.0,757500,0,0,,exited,yes,1,8819643675,351,IPATH SERIES B S&P 500 VIX,ETP,openfigi_us
TCI Fund Management,1647251,2026-06-30,2026-08-14,1,GE,GE AEROSPACE,369604301,369604,long,common,17725353519,47428233,33.59,13482035005,47510431,-82198,-0.2,trimmed,yes,1,52769884406,11,,,cached
TCI Fund Management,1647251,2026-06-30,2026-08-14,2,V,VISA INC,92826C839,92826C,long,common,10462232091,30494133,19.826,9208688518,30468133,26000,0.1,added,no,1,52769884406,11,,,cached
TCI Fund Management,1647251,2026-06-30,2026-08-14,3,MCO,MOODYS CORP,615369105,615369,long,common,6492167509,14334027,12.303,6253219279,14334027,0,0.0,flat,yes,1,52769884406,11,,,cached
TCI Fund Management,1647251,2026-06-30,2026-08-14,4,SPGI,S&P GLOBAL INC,78409V104,78409V,long,common,5735017808,14081957,10.868,5969778755,14035310,46647,0.3,added,no,1,52769884406,11,,,cached
TCI Fund Management,1647251,2026-06-30,2026-08-14,5,CP,CANADIAN PACIFIC KANSAS CITY,13646K108,13646K,long,common,3925911608,45325726,7.44,3659637907,46521923,-1196197,-2.6,trimmed,yes,1,52769884406,11,,,cached
TCI Fund Management,1647251,2026-06-30,2026-08-14,6,GOOG,ALPHABET INC,02079K107,02079K,long,common,3511682917,9938819,6.655,2539863890,8854019,1084800,12.3,added,no,1,52769884406,11,,,cached
TCI Fund Management,1647251,2026-06-30,2026-08-14,7,,FERROVIAL NV,N3168P101,N3168P,long,common,1434611939,20940441,2.719,1327927999,20740214,200227,1.0,added,yes,1,52769884406,11,,,openfigi_miss
TCI Fund Management,1647251,2026-06-30,2026-08-14,8,CNI,CANADIAN NATL RY CO,136375102,136375,long,common,1124534915,9433422,2.131,1013208255,9849934,-416512,-4.2,trimmed,yes,1,52769884406,11,CANADIAN NATL RAILWAY CO,Common Stock,openfigi_us
TCI Fund Management,1647251,2026-06-30,2026-08-14,9,GOOGL,ALPHABET INC,02079K305,02079K,long,common,878058090,2457000,1.664,706534920,2457000,0,0.0,flat,no,1,52769884406,11,,,cached
TCI Fund Management,1647251,2026-06-30,2026-08-14,10,MLM,MARTIN MARIETTA MATLS INC,573284106,573284,long,common,758423360,1315109,1.437,0,0,1315109,,new,yes,1,52769884406,11,MARTIN MARIETTA MATERIALS,Common Stock,openfigi_us
TCI Fund Management,1647251,2026-06-30,2026-08-14,11,VMC,VULCAN MATLS CO,929160109,929160,long,common,721890650,2447004,1.368,0,0,2447004,,new,yes,1,52769884406,11,,,cached
TCI Fund Management,1647251,2026-06-30,2026-08-14,,MSFT,MICROSOFT CORP,594918104,594918,long,common,0,0,0.0,1009976270,2728412,-2728412,-100.0,exited,no,1,52769884406,11,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,1,AAPL,APPLE INC,037833100,037833,long,common,65950296923,227917808,22.038,57843260493,227917808,0,0.0,flat,no,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,2,AXP,AMERICAN EXPRESS CO,025816109,025816,long,common,51282319275,151610700,17.137,45859204536,151610700,0,0.0,flat,yes,1,299253556246,29,AMERICAN EXPRESS CO,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,3,KO,COCA COLA CO,191216100,191216,long,common,32508000000,400000000,10.863,30420000000,400000000,0,0.0,flat,no,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,4,GOOGL,ALPHABET INC,02079K305,02079K,long,common,28157599351,78791167,9.409,15600071913,54249798,24541369,45.2,added,no,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,5,BAC,BANK OF AMER CORP,060505104,060505,long,common,27543790975,483394015,9.204,25039178044,513624165,-30230150,-5.9,trimmed,yes,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,6,CVX,CHEVRON CORPORATION,166764100,166764,long,common,13986141890,84375856,4.674,17457364606,84375856,0,0.0,flat,yes,1,299253556246,29,CHEVRON CORP,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,7,OXY,OCCIDENTAL PETE CORP,674599105,674599,long,common,12868205304,264941431,4.3,17221193015,264941431,0,0.0,flat,yes,1,299253556246,29,OCCIDENTAL PETROLEUM CORP,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,8,,CHUBB LIMITED,H1467J104,H1467J,long,common,11670066615,34249183,3.9,11162836215,34249183,0,0.0,flat,no,1,299253556246,29,,,openfigi_miss
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,9,MCO,MOODYS CORP,615369105,615369,long,common,11173435852,24669778,3.734,10762190653,24669778,0,0.0,flat,yes,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,10,GOOG,ALPHABET INC,02079K107,02079K,long,common,9606489032,27188433,3.21,1028454775,3585215,23603218,658.3,added,no,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,11,KHC,KRAFT HEINZ CO,500754106,500754,long,common,7691494401,325634818,2.57,7323527057,325634818,0,0.0,flat,yes,1,299253556246,29,KRAFT HEINZ CO/THE,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,12,DVA,DAVITA INC,23918K108,23918K,long,common,6425268898,28880209,2.147,4626158909,30100585,-1220376,-4.1,trimmed,yes,1,299253556246,29,DAVITA INC,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,13,DAL,DELTA AIR LINES INC,247361702,247361,long,common,5368591200,57320000,1.794,2646532635,39809456,17510544,44.0,added,no,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,14,SIRI,SIRIUSXM HOLDINGS INC,829933100,829933,long,common,3686802237,124807117,1.232,2880548260,124807117,0,0.0,flat,yes,1,299253556246,29,SIRIUS XM HOLDINGS INC,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,15,VRSN,VERISIGN INC,92343E102,92343E,long,common,2261494212,8989880,0.756,2232726597,8989880,0,0.0,flat,yes,1,299253556246,29,VERISIGN INC,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,16,KR,KROGER CO,501044101,501044,long,common,2165670000,39000000,0.724,3618000000,50000000,-11000000,-22.0,trimmed,yes,1,299253556246,29,KROGER CO,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,17,ALLY,ALLY FINL INC,02005N100,02005N,long,common,1240650000,27000000,0.415,1137670000,29000000,-2000000,-6.9,trimmed,no,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,18,LEN,LENNAR CORP,526057104,526057,long,common,1186481443,13111741,0.396,877052911,10099642,3012099,29.8,added,yes,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,19,LLYVK,LIBERTY LIVE HOLDINGS INC,530909308,530909,long,common,1118425787,10587143,0.374,996356028,10587143,0,0.0,flat,yes,1,299253556246,29,LIBERTY LIVE HOLDINGS-C,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,20,NYT,NEW YORK TIMES CO MTN BE,650111107,650111,long,common,1098686000,15700000,0.367,1268219376,15146535,553465,3.7,added,yes,1,299253556246,29,NEW YORK TIMES CO-A,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,21,COF,CAPITAL ONE FINL CORP,14040H105,14040H,long,common,601860000,3000000,0.201,1304374500,7150000,-4150000,-58.0,trimmed,no,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,22,LLYVA,LIBERTY LIVE HOLDINGS INC,530909100,530909,long,common,504941901,4986588,0.169,456970925,4986588,0,0.0,flat,yes,1,299253556246,29,LIBERTY LIVE HOLDINGS-A,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,23,LPX,LOUISIANA PAC CORP,546347105,546347,long,common,445592617,5664793,0.149,412113691,5664793,0,0.0,flat,yes,1,299253556246,29,LOUISIANA-PACIFIC CORP,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,24,NUE,NUCOR CORP,670346105,670346,long,common,413814258,1857752,0.138,660686383,3907075,-2049323,-52.5,trimmed,yes,1,299253556246,29,NUCOR CORP,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,25,M,MACYS INC,55616P104,55616P,long,common,173031882,7347426,0.058,54963842,3038355,4309071,141.8,added,yes,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,26,NVR,NVR INC,62944T105,62944T,long,common,75710501,11112,0.025,73226191,11112,0,0.0,flat,yes,1,299253556246,29,NVR INC,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,27,LEN/B,LENNAR CORP,526057302,526057,long,common,26445959,298117,0.009,19995576,237703,60414,25.4,added,yes,1,299253556246,29,LENNAR CORP - B SHS,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,28,JEF,JEFFERIES FINANCIAL GROUP IN,47233W109,47233W,long,common,21669229,433558,0.007,17892939,433558,0,0.0,flat,yes,1,299253556246,29,JEFFERIES FINANCIAL GROUP IN,Common Stock,openfigi_us
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,29,DHI,D R HORTON INC,23331A109,23331A,long,common,580504,3564,0.0,0,0,3564,,new,no,1,299253556246,29,,,cached
Berkshire Hathaway,1067983,2026-06-30,2026-08-14,,STZ,CONSTELLATION BRANDS INC,21036P108,21036P,long,common,0,0,0.0,94933500,632890,-632890,-100.0,exited,yes,1,299253556246,29,CONSTELLATION BRANDS INC-A,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,1,RRC,RANGE RES CORP,75281A109,75281A,long,common,244559246,6575941,14.983,189241580,4188614,2387327,57.0,added,yes,1,1632202061,30,RANGE RESOURCES CORP,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,2,SA,SEABRIDGE GOLD INC,811927102,811927,long,common,194465494,7554992,11.914,0,0,7554992,,new,yes,1,1632202061,30,SEABRIDGE GOLD INC,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,3,EXE,EXPAND ENERGY CORPORATION,165167735,165167,long,common,157167150,1723513,9.629,89320521,813632,909881,111.8,added,yes,1,1632202061,30,,,cached
Kopernik Global,1599814,2026-06-30,2026-08-11,4,KT,KT CORP,48268K101,48268K,long,common,156279249,9043938,9.575,114155227,5321922,3722016,69.9,added,yes,1,1632202061,30,KT CORP-SP ADR,ADR,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,5,NTR,NUTRIEN LTD,67077M108,67077M,long,common,137572882,2185431,8.429,107438439,1423780,761651,53.5,added,yes,1,1632202061,30,NUTRIEN LTD,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,6,WY,WEYERHAEUSER CO,962166104,962166,long,common,89976742,3758427,5.513,46529158,1904591,1853836,97.3,added,yes,1,1632202061,30,WEYERHAEUSER CO,REIT,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,7,CNXC,CONCENTRIX CORP,20602D101,20602D,long,common,71153038,3175766,4.359,44523092,1627306,1548460,95.2,added,yes,1,1632202061,30,CONCENTRIX CORP,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,8,RYN,RAYONIER INC,754907103,754907,long,common,69555765,3268598,4.261,45085692,2186503,1082095,49.5,added,yes,1,1632202061,30,RAYONIER INC,REIT,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,9,NAK,NORTHERN DYNASTY MINERALS LT,66510M204,66510M,long,common,61782513,32178392,3.785,45718184,32655846,-477454,-1.5,trimmed,yes,1,1632202061,30,,,cached
Kopernik Global,1599814,2026-06-30,2026-08-11,10,CRESY,CRESUD S A C I F Y A,226406106,226406,long,common,53445289,4767644,3.274,56165709,4415543,352101,8.0,added,yes,1,1632202061,30,CRESUD S.A.-SPONS ADR,ADR,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,11,NICE,NICE LTD,653656108,653656,long,common,51149731,563013,3.134,27669526,250948,312065,124.4,added,yes,1,1632202061,30,NICE LTD - SPON ADR,ADR,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,12,BEN,FRANKLIN RESOURCES INC,354613101,354613,long,common,43935397,1320571,2.692,83203505,3522587,-2202016,-62.5,trimmed,yes,1,1632202061,30,FRANKLIN TEMPLETON INC,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,13,RGLD,ROYAL GOLD INC,780287108,780287,long,common,42912757,214983,2.629,21926604,86159,128824,149.5,added,yes,1,1632202061,30,ROYAL GOLD INC,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,14,CNC,CENTENE CORP DEL,15135B101,15135B,long,common,41512700,646716,2.543,82410050,2517106,-1870390,-74.3,trimmed,yes,1,1632202061,30,CENTENE CORP,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,15,NG,NOVAGOLD RESOURCES INC,66987E206,66987E,long,common,41181502,6898074,2.523,58475326,6511729,386345,5.9,added,yes,1,1632202061,30,NOVAGOLD RESOURCES INC,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,16,THM,INTERNATIONAL TOWER HILL MIN,46050R102,46050R,long,common,37347391,18767533,2.288,40595994,17650432,1117101,6.3,added,yes,1,1632202061,30,INTL TOWER HILL MINES LTD,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,17,EPAM,EPAM SYS INC,29414B104,29414B,long,common,31962894,402809,1.958,0,0,402809,,new,yes,1,1632202061,30,EPAM SYSTEMS INC,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,18,CMCSA,COMCAST CORP NEW,20030N101,20030N,long,common,31378362,1278141,1.922,18638905,649213,628928,96.9,added,yes,1,1632202061,30,,,cached
Kopernik Global,1599814,2026-06-30,2026-08-11,19,VGZ,VISTA GOLD CORP,927926303,927926,long,common,26834236,14049338,1.644,27149940,13852010,197328,1.4,added,yes,1,1632202061,30,VISTA GOLD CORP,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,20,MOS,MOSAIC CO,61945C103,61945C,long,common,23713623,1119095,1.453,0,0,1119095,,new,yes,1,1632202061,30,MOSAIC CO/THE,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,21,IE,IVANHOE ELECTRIC INC,46578C108,46578C,long,common,9936452,1033970,0.609,21088889,1784170,-750200,-42.0,trimmed,yes,1,1632202061,30,IVANHOE ELECTRIC INC / US,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,22,B,BARRICK MNG CORP,06849F108,06849F,long,common,4938679,134459,0.303,22844195,560044,-425585,-76.0,trimmed,yes,1,1632202061,30,BARRICK MINING CORP,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,23,NEM,NEWMONT CORP,651639106,651639,long,common,4700635,50328,0.288,82378,761,49567,6513.4,added,yes,1,1632202061,30,NEWMONT CORP,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,24,KEP,KOREA ELEC PWR CORP,500631106,500631,long,common,2506394,207140,0.154,2951745,207140,0,0.0,flat,yes,1,1632202061,30,KOREA ELEC POWER CORP-SP ADR,ADR,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,25,IRS,IRSA INVERSIONES Y REP S A,450047303,450047,long,common,1317958,85360,0.081,1383736,85363,-3,-0.0,trimmed,yes,1,1632202061,30,IRSA -SP ADR,ADR,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,26,PLG,PLATINUM GROUP METALS LTD,72765Q882,72765Q,long,common,549592,407105,0.034,634885,358692,48413,13.5,added,yes,1,1632202061,30,PLATINUM GROUP METALS LTD,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,27,AZO,AUTOZONE INC,053332102,053332,put,option_put,260800,0,0.016,222600,0,0,,added,yes,1,1632202061,30,AUTOZONE INC,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,28,AMGN,AMGEN INC,031162100,031162,put,option_put,38010,0,0.002,75096,0,0,,trimmed,yes,1,1632202061,30,AMGEN INC,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,29,AAPL,APPLE INC,037833100,037833,put,option_put,34000,0,0.002,112500,0,0,,trimmed,no,1,1632202061,30,,,cached
Kopernik Global,1599814,2026-06-30,2026-08-11,30,ABBV,ABBVIE INC,00287Y109,00287Y,put,option_put,33580,0,0.002,105340,0,0,,trimmed,yes,1,1632202061,30,ABBVIE INC,Common Stock,openfigi_us
Kopernik Global,1599814,2026-06-30,2026-08-11,,HUM,HUMANA INC,444859102,444859,long,common,0,0,0.0,19659825,113385,-113385,-100.0,exited,no,1,1632202061,30,,,cached
Kopernik Global,1599814,2026-06-30,2026-08-11,,MOH,MOLINA HEALTHCARE INC,60855R100,60855R,long,common,0,0,0.0,38915735,291941,-291941,-100.0,exited,yes,1,1632202061,30,,,cached
